Term,Artist,Song,Album,Release Date
long_term,Ingrid Michaelson,Giving Up,Be OK,2008-10-14
long_term,Jukebox The Ghost,Under Pressure,Under Pressure,2019-09-27
long_term,Death Cab for Cutie,Black Sun,Kintsugi,2015-03-27
long_term,Taylor Swift,Wildest Dreams,1989,2014-10-27
long_term,Catfish and the Bottlemen,Fluctuate,Fluctuate,2019-02-13
long_term,Hozier,Angel of Small Death and the Codeine Scene - Live From Spotify London,Spotify Sessions London,2014-09-01
long_term,Maroon 5,My Heart Is Open,V,2014-09-02
long_term,Taylor Swift,The Great War,Midnights (3am Edition),2022-10-21
long_term,J. Cole,h u n g e r . o n . h i l l s i d e (with Bas),The Off-Season,2021-05-14
long_term,Neutral Milk Hotel,King of Carrot Flowers Pt. 1,In the Aeroplane Over the Sea,1998-02-20
long_term,Lizzo,Worship,Coconut Oil,2016-10-07
long_term,The Neighbourhood,Daddy Issues,Wiped Out!,2015-10-30
long_term,Joseph Williams,Can You Feel the Love Tonight,The Lion King,1994-01-01
long_term,Hozier,Movement - Recorded at Spotify Studios NYC,Spotify Singles,2019-01-09
long_term,Sara Bareilles,Knocked Up You,What's Not Inside: The Lost Songs from Waitress (Outtakes and Demos Recorded for the Broadway Musical),2019-08-16
long_term,Bastille,Skulls,All This Bad Blood,2013-01-01
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 07 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,Sara Bareilles,December,The Blessed Unrest,2013-07-16
long_term,Lizzo,Like a Girl,Cuz I Love You,2019-04-19
long_term,Sam Smith,Breaking Hearts,Love Goes,2020-10-30
long_term,Tony Bennett,Stormy Weather,Playin' With My Friends: Bennett Sings The Blues,2001-11-06
long_term,The Black Crowes,Kickin' My Heart Around,By Your Side,1998-01-01
long_term,Phillip Phillips,"Gone, Gone, Gone",The World From The Side Of The Moon (Deluxe),2013-01-01
long_term,MEDUZA,Tell It To My Heart (feat. Hozier),Tell It To My Heart (KREAM Remix),2021-12-03
long_term,Sam Smith,Kids Again,Love Goes,2020-10-30
long_term,Tame Impala,Eventually,Currents,2015-07-17
long_term,The 1975,When We Are Together,Being Funny In A Foreign Language,2022-10-14
long_term,Hozier,Movement - Maya Jane Coles Remix,Movement (Maya Jane Coles Remix),2019-01-28
long_term,Stevie Ray Vaughan,Love Struck Baby,Texas Flood (Legacy Edition),1983
long_term,Aerosmith,Dream On,Aerosmith,1973-01-05
long_term,Haley Joelle,Things You Don't Know,Two Places at Once,2022-11-11
long_term,Taylor Swift,Out Of The Woods,1989,2014-10-27
long_term,Dua Lipa,Pretty Please,Future Nostalgia,2020-03-27
long_term,Gavin DeGraw,Just Friends,Chariot,2003-07-21
long_term,Jerry Goldsmith,Mulan's Decision,Mulan (Original Soundtrack),1998-01-01
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 05 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,Taylor Swift,This Love (Taylor’s Version),1989 (Taylor's Version),2023-10-26
long_term,Ashnikko,Manners,"Hi, It's Me",2019-07-12
long_term,Kanye West,All Falls Down,The College Dropout,2004-02-10
long_term,Daniel Donato,Angel from Montgomery,A Young Man's Country,2020-08-07
long_term,Fleetwood Mac,Rhiannon,Greatest Hits,1988-11-21
long_term,Oscar Scheller,Confidence,HTTP404,2019-09-06
long_term,Bob Marley & The Wailers,Satisfy My Soul,Kaya,1978
long_term,Stephen Sanchez,Until I Found You - Em Beihold Version,Now That's What I Call Viral 1,2023-04-06
long_term,Sam Smith,Like I Can,In The Lonely Hour (Drowning Shadows Edition),2015-11-06
long_term,J. Cole,p r i d e . i s . t h e . d e v i l (with Lil Baby),The Off-Season,2021-05-14
long_term,Imagine Dragons,My Fault,Night Visions (Deluxe),2012-09-04
long_term,Thirty Seconds To Mars,Battle Of One,A Beautiful Lie,2005-01-01
long_term,Stevie Ray Vaughan,Little Wing,Couldn't Stand The Weather (Legacy Edition),1984
long_term,OneRepublic,All The Right Moves,Waking Up,2009-01-01
long_term,The Struts,Somebody New,YOUNG&DANGEROUS,2018-10-19
long_term,Aerosmith,Amazing - Orchestral Edit,Tough Love: Best Of The Ballads,2011-01-01
long_term,Sam Smith,Love Goes (feat. Labrinth),Love Goes,2020-10-30
long_term,Jason Mraz,Who Needs Shelter,Waiting for My Rocket to Come,2002-10-15
long_term,Maroon 5,Lucky Strike,Overexposed (Deluxe),2012-01-01
long_term,Lauren Daigle,Salvation Mountain (feat. Gary Clark Jr.),Lauren Daigle,2023-09-08
long_term,Hozier,Blood Upon the Snow,God of War Ragnarök (Original Soundtrack),2022-11-09
long_term,Penelope Scott,Lavender,The Junkyard 2,2020-05-13
long_term,Dua Lipa,Hotter Than Hell,Dua Lipa (Deluxe),2017-06-02
long_term,Arctic Monkeys,Mr Schwartz,The Car,2022-10-21
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 33 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,Percy Sledge,Thief in the Night,When a Man Loves a Woman,1966
long_term,Jukebox The Ghost,Schizophrenia,Everything Under the Sun,2010-09-07
long_term,My Chemical Romance,"Honey, This Mirror Isn't Big Enough for the Two of Us","I Brought You My Bullets, You Brought Me Your Love",2002
long_term,B.B. King,You Done Lost Your Good Thing Now,Live At The Regal,1965
long_term,All Time Low,The Irony of Choking on a Lifesaver,Don't Panic: It's Longer Now!,2013-09-30
long_term,Beyoncé,Partition,BEYONCÉ [Platinum Edition],2014-11-24
long_term,JP Saxe,"Hey Stupid, I Love You","Hey Stupid, I Love You",2020-06-25
long_term,Black Country Communion,No Time,Black Country Communion,2010-09-21
long_term,Katy Perry,Teenage Dream,Teenage Dream,2010-01-01
long_term,Maroon 5,Can't Leave You Alone (feat. Juice WRLD),JORDI (Deluxe),2021-06-11
long_term,Taylor Swift,High Infidelity,Midnights (3am Edition),2022-10-22
long_term,Demi Lovato,"It's Not Too Late - From ""Camp Rock 2: The Final Jam""",Camp Rock 2: The Final Jam,2010-01-01
long_term,Clinton Kane,MEXICO,MEXICO,2022-10-28
long_term,Ashnikko,L8r Boi,DEMIDEVIL,2021-01-15
long_term,Maroon 5,Wasted Years,Overexposed (Deluxe),2012-01-01
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 13 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 08 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,Art Ellefson & Jazz Modus,Cycle of the JMB,As If to Say,1992-02-03
long_term,Death Cab for Cutie,Pepper,Asphalt Meadows,2022-09-16
long_term,Ross Copperman,Everything Changes,Everything Changes,2021-10-28
long_term,Maroon 5,Figure It Out,The B-Side Collection,2007-01-01
long_term,B.B. King,Help The Poor,Live At The Regal,1965
long_term,The Black Crowes,Stare It Cold - Live,Shake Your Money Maker (Live),2023-03-17
long_term,Michael Bublé,Santa Claus Is Coming to Town,Christmas (Deluxe 10th Anniversary Edition),2021-11-19
long_term,OneRepublic,Prodigal,Dreaming Out Loud,2007-01-01
long_term,The Cult,Love Removal Machine,Electric,1987
long_term,Blake Rose,Lost,Lost,2020-11-06
long_term,Maroon 5,This Summer,V,2014-09-02
long_term,Cardinal Black,Terra Firma,January Came Close,2022-10-28
long_term,Imagine Dragons,Smoke And Mirrors,Smoke + Mirrors (Deluxe),2015-10-30
long_term,Sam Smith,Forgive Myself,Love Goes,2020-10-30
long_term,Jason Mraz,If It Kills Me,We Sing. We Dance. We Steal Things.,2008-05-12
long_term,Kid Cudi,Day 'N' Nite (nightmare),Man On The Moon: The End Of Day (Deluxe),2009-01-01
long_term,OneRepublic,Choke,Oh My My,2016-12-02
long_term,Arctic Monkeys,Hello You,The Car,2022-10-21
long_term,Megan Thee Stallion,Thot Shit,Thot Shit,2021-06-11
long_term,Shawn Mendes,Don't Be A Fool - Live,Live At Madison Square Garden,2016-12-23
long_term,Zedd,Clarity,Clarity,2012-01-01
long_term,Scott Bradlee's Postmodern Jukebox,Such Great Heights,The Essentials,2016-09-30
long_term,Sam Smith,Another One,Love Goes,2020-10-30
long_term,The Black Crowes,HorseHead,By Your Side,1998-01-01
long_term,Lizzo,Phone,Phone,2016-09-16
long_term,Maroon 5,Beautiful Goodbye,Overexposed (Deluxe),2012-01-01
long_term,Noah Cyrus,Noah (Stand Still),The Hardest Part,2022-09-16
long_term,Bruno Major,Tapestry,To Let A Good Thing Die,2020-06-05
long_term,Gavin DeGraw,Belief,Chariot,2003-07-21
long_term,Bob Marley & The Wailers,Natural Mystic,Exodus,1977-06-03
long_term,Cody Fry,Want Me Back,08.26.18,2019-01-04
long_term,Mungo Parc,Mirrors,Jazz-Rock,2010-05-01
long_term,Ashnikko,Little Boy,DEMIDEVIL,2021-01-15
long_term,Sara Bareilles,Islands,The Blessed Unrest,2013-07-16
long_term,Penelope Scott,Self Care,Hazards,2021-08-27
long_term,Penelope Scott,Born2Run,Born2Run,2020-11-04
long_term,Regard,Secrets,Secrets,2020-04-24
long_term,Austyn Johnson,A Million Dreams (Reprise),The Greatest Showman (Original Motion Picture Soundtrack),2017-12-08
long_term,Lukas Graham,What Happened to Perfect,Lukas Graham,2016-04-01
long_term,Coldplay,Adventure of a Lifetime,A Head Full of Dreams,2015-12-04
long_term,Samuel E. Wright,Kiss the Girl,The Little Mermaid (Original Motion Picture Soundtrack),1997-01-01
long_term,Charli Adams,10th Avenue,10th Avenue,2019-11-22
long_term,Lizzo,Coconut Oil,Coconut Oil,2016-10-07
long_term,Joey Landreth,What Do You Want the Girl to Do,What Do You Want the Girl to Do,2021-10-01
long_term,The Killers,Dustland (feat. Bruce Springsteen),Dustland (feat. Bruce Springsteen),2021-06-16
long_term,Arctic Monkeys,Baby I'm Yours,Leave Before The Lights Come On,2006-10-31
long_term,Stevie Wonder,I Wish - Single Edit,Number 1's,2007-08-21
long_term,Natalie Cole,"Quizás, Quizás, Quizás",Natalie Cole En Español,2013-01-01
long_term,OneRepublic,Say (All I Need),Dreaming Out Loud,2007-01-01
long_term,DJ Snake,"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)","SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",2021-10-22
long_term,Alexander 23,Dirty AF1s,I'm Sorry I Love You - EP,2019-10-25
long_term,Jukebox The Ghost,It's No Secret,Off To The Races (Deluxe),2019-02-15
long_term,Katy Perry,California Gurls,Teenage Dream,2010-01-01
long_term,ZZ Ward,Ride (feat. Gary Clark Jr.),Cars 3 (Original Motion Picture Soundtrack),2017-06-16
long_term,Elvis Presley,If I Can Dream (from the NBC Elvis All-Star Tribute),The Best of The '68 Comeback Special (Live),2019-02-15
long_term,Marvin Gaye,You've Been A Long Time Coming,Moods Of Marvin Gaye,1966-05-23
long_term,Sara Bareilles,Eyes on You - Live from the Hollywood Bowl,Amidst the Chaos: Live from the Hollywood Bowl,2021-05-21
long_term,Zhé Aqueen,TQC,TQC,2019-10-18
long_term,Sara Bareilles,Happy Enough,What's Not Inside: The Lost Songs from Waitress (Outtakes and Demos Recorded for the Broadway Musical),2019-08-16
long_term,Lizzo,Let 'em Say,Let 'em Say,2014-08-13
long_term,Alexander 23,Brainstorm,"Oh No, Not Again! - EP",2021-02-19
long_term,Phangs,Okay With That,Okay With That,2020-03-13
long_term,MEDUZA,Tell It To My Heart (feat. Hozier) - Tiësto Remix,Tell It To My Heart (The Remixes Pt. 2),2022-02-18
long_term,Maroon 5,One Light (feat. Bantu),JORDI (Deluxe),2021-06-11
long_term,Doja Cat,Love To Dream,Planet Her,2021-06-25
long_term,The Struts,Bad Decisions,Pretty Vicious,2023-11-03
long_term,Leslie Bricusse,"Main Title (Golden Ticket/Pure Imagination) - From ""Willy Wonka & The Chocolate Factory"" Soundtrack",Willy Wonka & The Chocolate Factory,1971-01-01
long_term,Journey,Only the Young (2024 Remaster),Greatest Hits (2024 Remaster),1988-11-29
long_term,Maroon 5,In Your Pocket,V,2014-09-02
long_term,Catfish and the Bottlemen,Cocoon - Jim Eno Sessions,Spotify Sessions,2015-07-17
long_term,U2,Bad - Remastered 2009,The Unforgettable Fire (Remastered),1984-10-01
long_term,Nick Jonas & The Administration,Olive & An Arrow,Who I AM,2010-02-02
long_term,Michael Bublé,Jingle Bells (feat. The Puppini Sisters),Christmas (Deluxe 10th Anniversary Edition),2021-11-19
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 15 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,Sara Bareilles,No Such Thing,Amidst the Chaos (Bonus Version),2019-05-10
long_term,Sam Smith,For The Lover That I Lost,Love Goes,2020-10-30
long_term,Gunna,bottom,a Gift & a Curse,2023-06-16
long_term,Phoebe Bridgers,Garden Song,Garden Song,2020-02-26
long_term,Em Beihold,Calculated,Infrared,2017-05-11
long_term,Opetaia Foa'i,We Know The Way,Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18
long_term,Lizzo,Cuz I Love You,Cuz I Love You,2019-04-19
long_term,Allman Brothers Band,Don't Keep Me Wonderin',Idlewild South (Deluxe Edition Remastered),1970-09-18
long_term,Em Beihold,Blink of an Eye,Blink of an Eye,2019-05-17
long_term,B.B. King,"Worry, Worry",Live At The Regal,1965
long_term,Ashnikko,Special,"Hi, It's Me",2019-07-12
long_term,Phoebe Bridgers,Have Yourself a Merry Little Christmas,So Much Wine,2022-11-17
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 31 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,Hozier,Take Me to Church - Live From Spotify London,Spotify Sessions London,2014-09-01
long_term,Bob Marley & The Wailers,Real Situation,Uprising,1980
long_term,Abigail Osborn,Ruin Your Night,Ruin Your Night,2022-04-08
long_term,Imagine Dragons,The River,Night Visions (Deluxe),2012-09-04
long_term,The Weeknd,Party Monster,Starboy (Deluxe),2023-03-14
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 25 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,Daniel Donato,Fourteen Carat Mind,Cosmic Country & Western Songs,2021-09-30
long_term,Natalie Cole,Jump Start,Everlasting,1987-06-14
long_term,Greyson Chance,Athena,Palladium,2022-09-14
long_term,Lizzo,Soulmate,Cuz I Love You,2019-04-19
long_term,Gavin DeGraw,Over-Rated,Chariot,2003-07-21
long_term,Bootstraps,Whenever You're Around,Demo Love,2019-10-18
long_term,Bear's Den,A Year Ago Today - Live At Vondelkerk,Islands (Deluxe),2015-10-09
long_term,Gavin DeGraw,Follow Through,Chariot - Stripped,2004-07-26
long_term,All Time Low,Break Your Little Heart,Live Session,2010-11-16
long_term,Allman Brothers Band,"Stormy Monday - Live At Fillmore East, March 13, 1971",At Fillmore East,1971-07-01
long_term,Journey,You Got The Best Of Me,You Got The Best Of Me,2022-04-26
long_term,Marvin Gaye,Hope I Don't Get My Heart Broke - 1994 Love Starved Heart Version (Mono),Lost & Found: Love Starved Heart - Expanded Edition,1994
long_term,Etta James,Tough Mary - Single Version,At Last!,1960
long_term,Ashnikko,Fuck Me in Shibuya,Sass Pancakes,2017-05-12
long_term,Eminem,Rap God,The Marshall Mathers LP2 (Deluxe),2013-11-05
long_term,Death Cab for Cutie,Waterfalls,The Georgia EP,2021-01-13
long_term,Jimi Hendrix,Night Bird Flying,The Cry of Love,1971
long_term,Warren Haynes,Will The Circle Be Unbroken - Live,All My Friends: Celebrating The Songs & Voice Of Gregg Allman,2014-01-01
long_term,Katy Perry,California Gurls,Teenage Dream: The Complete Confection,2012-03-12
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 17 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,Joey Landreth,"Lover, You Should Have Come Over",Songs I Love,2021-07-30
long_term,One Direction,Diana,Midnight Memories (Deluxe),2013-11-25
long_term,Sara Bareilles,Armor - Live from the Hollywood Bowl,Amidst the Chaos: Live from the Hollywood Bowl,2021-05-21
long_term,Rachel House,I Am Moana (Song of the Ancestors),Moana (Original Motion Picture Soundtrack/Deluxe Edition),2016-11-18
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 12 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 32 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,Miley Cyrus,Unholy,SHE IS COMING,2019-05-31
long_term,Taylor Swift,Glitch,Midnights (3am Edition),2022-10-22
long_term,The Struts,Gimme Some Blood,Pretty Vicious,2023-11-03
long_term,Ashnikko,Nice Girl,Unlikeable,2018-11-23
long_term,Maroon 5,Whiskey (feat. A$AP Rocky),Red Pill Blues (Deluxe),2018-06-15
long_term,Elvis Presley,One Night (Second 'Sit-Down' Show) - Live,The Best of The '68 Comeback Special (Live),2019-02-15
long_term,Khalid,Scenic Drive (feat. Ari Lennox & Smino),Scenic Drive (The Tape),2021-12-03
long_term,Daya,U12,"Sit Still, Look Pretty",2016-10-07
long_term,OneRepublic,NbHD,Oh My My,2016-12-02
long_term,Cardinal Black,Tell Me How It Feels,January Came Close,2022-10-28
long_term,Cardinal Black,Rise Up,January Came Close,2022-10-28
long_term,Sing Street,Girls,Sing Street (Original Motion Picture Soundtrack),2016-03-18
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 03 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,Elvis Presley,Fever,Elvis Is Back,1960-04-08
long_term,Sadie Hawkins,Take Me Home,Take Me Home,2021-02-19
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 11 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,Former Days,What a Feeling,Know My Name,2023-02-06
long_term,Death Cab for Cutie,I Will Possess Your Heart,Narrow Stairs,2008-04-29
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 30 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,Hozier,Someone New - Live From Spotify London,Spotify Sessions London,2014-09-01
long_term,Hozier,All Things End,Francesca,2023-05-19
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 24 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,Doyle Bramhall II,So You Want It to Rain,Welcome,2001-01-19
long_term,OneRepublic,"Goodbye, Apathy",Dreaming Out Loud,2007-01-01
long_term,The Struts,Mary Go Round,Everybody Wants,2016-03-04
long_term,Taylor Swift,Back To December (Taylor's Version),Speak Now (Taylor's Version),2023-07-07
long_term,Arctic Monkeys,Only Ones Who Know,Favourite Worst Nightmare (Standard Version),2007-04-24
long_term,The Doobie Brothers,Listen to the Music,Toulouse Street,1972
long_term,Maroon 5,Doin’ Dirt,Overexposed (Deluxe),2012-01-01
long_term,Bastille,Of The Night,All This Bad Blood,2013-01-01
long_term,Etta James,All I Could Do Was Cry,At Last!,1960
long_term,Death Cab for Cutie,Here to Forever,Asphalt Meadows,2022-09-16
long_term,White Noise Radiance,"Rain Sounds for Sleeping, Pt. 28 (Continuous No Gaps)",10 Hours of Continuous Rain Sounds for Sleeping,2021-01-22
long_term,The Struts,Bulletproof Baby,YOUNG&DANGEROUS,2018-10-19
long_term,Doja Cat,Naked,Planet Her (Deluxe),2021-06-27
long_term,Mylène Farmer,N'oublie pas,Désobéissance,2018-09-28
long_term,Elvis Presley,A Little Less Conversation - JXL Radio Edit Remix,Elvis 30 #1 Hits,2002-09-24
long_term,Omar and The Howlers,"Honest I Do (feat. Gary Clark, Jr.)",Too Much is not enough,2012-10-16
long_term,Redbone,Come and Get Your Love - Single Version,Come and Get Your Love,1973-11-01
